0	0	1
1	1	0
2	2	3
3	3	2
4	2	5
5	3	4
6	4	7
7	5	6
8	2	9
9	3	8
10	2	11
11	3	10
12	0	13
13	1	12
14	0	15
15	1	14
16	0	17
17	1	16
18	2	19
19	3	18
20	0	21
21	1	20
22	6	23
23	7	22
24	0	25
25	1	24
26	0	27
27	1	26
28	0	29
29	1	28
30	8	31
31	9	30
32	8	33
33	9	32
34	2	35
35	3	34
36	0	37
37	1	36
38	0	39
39	1	38
40	2	41
41	3	40
42	2	43
43	3	42
44	2	45
45	3	44
46	2	47
47	3	46
48	0	49
49	1	48
50	0	51
51	1	50
52	0	53
53	1	52
54	2	55
55	3	54
56	2	57
57	3	56
58	0	59
59	1	58
60	8	61
61	9	60
62	2	63
63	3	62
64	2	65
65	3	64
66	0	67
67	1	66
68	2	69
69	3	68
70	0	71
71	1	70
72	10	73
73	11	72
74	2	75
75	3	74
76	8	77
77	9	76
78	0	79
79	1	78
80	0	81
81	1	80
82	12	83
83	13	82
84	0	85
85	1	84
86	0	87
87	1	86
88	0	89
89	1	88
90	2	91
91	3	90
92	0	93
93	1	92
94	2	95
95	3	94
96	2	97
97	3	96
98	2	99
99	3	98
100	0	101
101	1	100
102	2	103
103	3	102
104	14	105
105	15	104
106	0	107
107	1	106
108	2	109
109	3	108
110	2	111
111	3	110
112	12	113
113	13	112
114	2	115
115	3	114
116	2	117
117	3	116
118	0	119
119	1	118
120	4	121
121	5	120
122	2	123
123	3	122
124	0	125
125	1	124
126	0	127
127	1	126
128	10	129
129	11	128
130	0	131
131	1	130
132	16	133
133	17	132
134	6	135
135	7	134
136	12	137
137	13	136
138	0	139
139	1	138
140	2	141
141	3	140
142	2	143
143	3	142
144	2	145
145	3	144
146	0	147
147	1	146
148	2	149
149	3	148
150	0	151
151	1	150
152	0	91
91	1	152
153	2	154
154	3	153
155	0	156
156	1	155
157	2	158
158	3	157
159	0	160
160	1	159
161	2	162
162	3	161
163	2	164
164	3	163
165	2	166
166	3	165
167	0	168
168	1	167
169	2	170
170	3	169
171	10	172
172	11	171
173	2	174
174	3	173
175	2	176
176	3	175
177	0	178
178	1	177
179	2	180
180	3	179
181	8	182
182	9	181
183	0	184
184	1	183
185	2	186
186	3	185
187	2	188
188	3	187
189	0	190
190	1	189
191	0	192
192	1	191
193	12	194
194	13	193
195	2	196
196	3	195
197	0	198
198	1	197
199	6	200
200	7	199
201	2	202
202	3	201
203	0	204
204	1	203
205	0	206
206	1	205
207	2	208
208	3	207
209	2	210
210	3	209
211	10	212
212	11	211
213	0	214
214	1	213
215	2	216
216	3	215
217	0	218
218	1	217
219	0	220
220	1	219
221	6	222
222	7	221
223	8	224
224	9	223
225	0	226
226	1	225
227	0	228
228	1	227
229	0	230
230	1	229
231	10	232
232	11	231
233	2	234
234	3	233
235	0	39
39	1	235
236	0	237
237	1	236
238	0	239
239	1	238
240	10	241
241	11	240
242	0	243
243	1	242
244	8	245
245	9	244
246	2	247
247	3	246
248	0	249
249	1	248
250	0	251
251	1	250
252	2	253
253	3	252
254	2	255
255	3	254
256	4	257
257	5	256
258	8	259
259	9	258
260	2	261
261	3	260
262	0	263
263	1	262
264	0	265
265	1	264
266	0	267
267	1	266
123	0	268
268	1	123
269	2	270
270	3	269
271	12	272
272	13	271
273	2	274
274	3	273
275	2	276
276	3	275
277	0	278
278	1	277
279	0	280
280	1	279
281	0	282
282	1	281
283	0	284
284	1	283
285	10	286
286	11	285
287	0	288
288	1	287
289	10	290
290	11	289
291	0	292
292	1	291
293	2	294
294	3	293
295	0	296
296	1	295
297	0	298
298	1	297
299	0	300
300	1	299
301	0	302
302	1	301
303	2	304
304	3	303
305	0	306
306	1	305
307	2	308
308	3	307
309	0	310
310	1	309
311	0	312
312	1	311
313	2	314
314	3	313
315	0	316
316	1	315
317	0	318
318	1	317
319	2	320
320	3	319
321	2	322
322	3	321
323	0	324
324	1	323
325	2	326
326	3	325
327	0	328
328	1	327
329	2	330
330	3	329
331	2	332
332	3	331
333	2	334
334	3	333
335	0	336
336	1	335
337	2	180
180	3	337
338	0	339
339	1	338
340	0	341
341	1	340
342	0	343
343	1	342
344	2	52
52	3	344
345	0	346
346	1	345
347	2	153
153	3	347
348	0	349
349	1	348
350	0	351
351	1	350
352	2	353
353	3	352
354	8	355
355	9	354
356	0	357
357	1	356
358	2	359
359	3	358
360	0	361
361	1	360
362	0	363
363	1	362
364	0	365
365	1	364
366	0	367
367	1	366
368	2	369
369	3	368
370	2	371
371	3	370
372	2	373
373	3	372
374	2	375
375	3	374
376	2	377
377	3	376
378	0	379
379	1	378
380	0	381
381	1	380
382	2	383
383	3	382
384	2	385
385	3	384
386	0	387
387	1	386
388	0	389
389	1	388
390	2	391
391	3	390
392	6	393
393	7	392
394	2	395
395	3	394
396	0	397
